"Quantity","Designator","Comment","Footprint","LCSC Part #"
"7","C1,C2,C3,C6,C14,C16,C17","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"7","C4,C7,C8,C10,C11,C12,C13","22uF","Capacitor_SMD:C_1206_3216Metric","C380359"
"2","C5,C9","10uF","Capacitor_SMD:C_0805_2012Metric","C15850"
"1","C15","2.2uF","Capacitor_SMD:C_0603_1608Metric","C23630"
"4","D1,D2,D3,D4","KT-0603G","LED_SMD:LED_0603_1608Metric","C12624"
"1","D5","KT-0603R","LED_SMD:LED_0603_1608Metric","C2286"
"6","D6,D7,D8,D9,D10,D11","TPD1E10B06DPYR","LiIonPowerBank:TI_X1SON-2_1.0x0.6mm_P0.65mm","C48260"
"2","J1,J2","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"1","J3","B2P-VH(LF)(SN)","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","C160315"
"1","L1","1uH","LiIonPowerBank:L_Sunlord_SWPA8040S","C96968"
"2","Q1,Q6","AO3415A","Package_TO_SOT_SMD:SOT-23","C133233"
"2","Q2,Q7","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"3","Q3,Q4,Q5","AO8810","Package_SO:TSSOP-8_3x3mm_P0.65mm","C21426"
"1","Q8","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"2","R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186"
"2","R3,R10","2.2R","Resistor_SMD:R_0603_1608Metric","C25226"
"1","R4","4.7k","Resistor_SMD:R_0603_1608Metric","C23162"
"3","R5,R7,R15","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"6","R6,R11,R13,R16,R20,R21","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"1","R8","470k","Resistor_SMD:R_0603_1608Metric","C23178"
"1","R9","1.5k","Resistor_SMD:R_0603_1608Metric","C22843"
"3","R12,R14,R17","1M","Resistor_SMD:R_0603_1608Metric","C22935"
"1","R18","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"1","R19","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"1","SW1","TS-1187A-B-A-B","LiIonPowerBank:SW_TS-1187A_5.1x5.1mm","C318884"
"1","U1","IP5306","LiIonPowerBank:ESOP-8_3.9x4.9mm_P1.27mm_EP2.09x2.09mm","C181692"
"1","U2","DW01A","Package_TO_SOT_SMD:SOT-23-6","C351410"
"1","U3","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7955"
"1","U4","TLV431A","Package_TO_SOT_SMD:SOT-23","C56765"
