Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",44.285000,-67.000000,0.000000,top
"C2","100nF","C_0603_1608Metric",48.111700,-63.500000,0.000000,top
"C3","100nF","C_0603_1608Metric",47.000000,-60.500000,0.000000,top
"C4","22uF","C_1206_3216Metric",39.415000,-70.500000,0.000000,top
"C5","10uF","C_0805_2012Metric",55.500000,-70.289999,90.000000,top
"C6","100nF","C_0603_1608Metric",54.180000,-62.500000,90.000000,top
"C7","22uF","C_1206_3216Metric",78.000000,-70.000000,0.000000,top
"C8","22uF","C_1206_3216Metric",78.000000,-66.000000,0.000000,top
"C9","10uF","C_0805_2012Metric",82.390000,-66.000000,0.000000,top
"C10","22uF","C_1206_3216Metric",52.500000,-58.000000,90.000000,top
"C11","22uF","C_1206_3216Metric",57.000000,-58.000000,90.000000,top
"C12","22uF","C_1206_3216Metric",61.500000,-58.000000,90.000000,top
"C13","22uF","C_1206_3216Metric",66.000000,-58.000000,90.000000,top
"C14","100nF","C_0603_1608Metric",63.500000,-77.000000,0.000000,top
"C15","2.2uF","C_0603_1608Metric",92.000000,-71.000000,0.000000,top
"C16","100nF","C_0603_1608Metric",67.500000,-54.340000,0.000000,top
"C17","100nF","C_0603_1608Metric",80.000000,-53.000000,0.000000,top
"D1","KT-0603G","LED_0603_1608Metric",64.500000,-84.000000,0.000000,top
"D2","KT-0603G","LED_0603_1608Metric",68.000000,-84.000000,0.000000,top
"D3","KT-0603G","LED_0603_1608Metric",71.500000,-84.000000,0.000000,top
"D4","KT-0603G","LED_0603_1608Metric",75.000000,-84.000000,0.000000,top
"D5","KT-0603R","LED_0603_1608Metric",64.500000,-80.500000,0.000000,top
"D6","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",47.000000,-70.500000,0.000000,top
"D7","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",40.500000,-79.000000,0.000000,top
"D8","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",53.500000,-79.000000,0.000000,top
"D9","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",83.000000,-77.500000,0.000000,top
"D10","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",74.000000,-77.500000,0.000000,top
"D11","TPD1E10B06DPYR","TI_X1SON-2_1.0x0.6mm_P0.65mm",88.000000,-77.500000,0.000000,top
"J1","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",47.000000,-84.600000,180.000000,top
"J2","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",83.000000,-84.600000,180.000000,top
"J3","B2P-VH(LF)(SN)","JST_VH_B2P-VH_1x02_P3.96mm_Vertical",93.000000,-59.000000,0.000000,top
"L1","1uH","L_Sunlord_SWPA8040S",71.000000,-65.500000,-90.000000,top
"Q1","AO3415A","SOT-23",50.500000,-70.500000,0.000000,top
"Q2","AO3400A","SOT-23",39.000000,-57.000000,0.000000,top
"Q3","AO8810","TSSOP-8_3x3mm_P0.65mm",86.500000,-57.000000,0.000000,top
"Q4","AO8810","TSSOP-8_3x3mm_P0.65mm",86.500000,-53.000000,0.000000,top
"Q5","AO8810","TSSOP-8_3x3mm_P0.65mm",86.500000,-49.000000,0.000000,top
"Q6","AO3415A","SOT-23",70.500000,-57.160000,0.000000,top
"Q7","AO3400A","SOT-23",92.000000,-78.000000,0.000000,top
"Q8","AO3401A","SOT-23",90.500000,-68.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",40.500000,-76.500000,0.000000,top
"R2","5.1k","R_0603_1608Metric",53.500000,-76.500000,0.000000,top
"R3","2.2R","R_0603_1608Metric",43.585000,-70.500000,0.000000,top
"R4","4.7k","R_0603_1608Metric",48.000000,-67.000000,0.000000,top
"R5","100k","R_0603_1608Metric",39.000000,-60.500000,0.000000,top
"R6","10k","R_0603_1608Metric",43.000000,-60.500000,0.000000,top
"R7","100k","R_0603_1608Metric",35.000000,-60.500000,0.000000,top
"R8","470k","R_0603_1608Metric",35.000000,-57.000000,0.000000,top
"R9","1.5k","R_0603_1608Metric",43.000000,-57.000000,0.000000,top
"R10","2.2R","R_0603_1608Metric",82.170000,-70.000000,0.000000,top
"R11","10k","R_0603_1608Metric",60.000000,-77.000000,0.000000,top
"R12","1M","R_0603_1608Metric",86.000000,-66.000000,0.000000,top
"R13","10k","R_0603_1608Metric",92.000000,-74.500000,0.000000,top
"R14","1M","R_0603_1608Metric",96.000000,-74.500000,0.000000,top
"R15","100k","R_0603_1608Metric",96.000000,-71.000000,0.000000,top
"R16","10k","R_0603_1608Metric",70.500000,-59.980000,0.000000,top
"R17","1M","R_0603_1608Metric",71.500000,-54.340000,0.000000,top
"R18","100R","R_0603_1608Metric",86.000000,-70.000000,0.000000,top
"R19","1k","R_0603_1608Metric",80.000000,-49.000000,0.000000,top
"R20","10k","R_0603_1608Metric",74.000000,-75.000000,0.000000,top
"R21","10k","R_0603_1608Metric",88.000000,-75.000000,0.000000,top
"SW1","TS-1187A-B-A-B","SW_TS-1187A_5.1x5.1mm",58.000000,-84.000000,0.000000,top
"U1","IP5306","ESOP-8_3.9x4.9mm_P1.27mm_EP2.09x2.09mm",59.000000,-65.500000,0.000000,top
"U2","DW01A","SOT-23-6",80.000000,-57.000000,0.000000,top
"U3","LM393","SOIC-8_3.9x4.9mm_P1.27mm",38.291700,-65.500000,0.000000,top
"U4","TLV431A","SOT-23",44.311700,-63.500000,0.000000,top
